arabic_text,english_text
"يُخْلَقُونَ
وَلَا",sample
فَخُذْهَا,sample
اطْرَحُوهُ,sample
وَيَزِدْكُمْ,sample
"يَشْعُرُونَ
وَجَاءُوا",sample
بِفَضْلِ,sample
تَفْتَأُ,sample
"لَنَاصِحُونَ
أَرْسِلْهُ",sample
تَبَوَّآ,sample
سَنَسْتَدْرِجُهُمْ,sample
يُجَارُ,sample
بَدَتْ,sample
"رَجُلًا
لَٰكِنَّا",sample
مُهْلِكُهُمْ,sample
وَتَذَرُونَ,sample
وَعِيسَى,sample
"كُبَّارًا
وَقَالُوا",sample
مِيثَاقَهُمْ,sample
وَرُدُّوا,sample
"سُودٌ
وَمِنَ",sample
"اسْتَغْنَىٰ
إِنَّ",sample
مَلْجَإٍ,sample
"حَدِيدٌ
وَقَالَ",sample
مُهْلِكَ,sample
"شَكُورٍ
وَإِذْ",sample
لَاسْتَكْثَرْتُ,sample
أَمْوَالِ,sample
الْغَيِّ,sample
"تَعْمَلُونَ
وَنَادَىٰ",sample
عُلَمَاءُ,sample
تَسَوَّرُوا,sample
أَوْلِيَاؤُهُمْ,sample
نَذِيرٍ,sample
وَالنُّبُوَّةَ,sample
بِوَلَدِهِ,sample
لَيَبْعَثَنَّ,sample
"يَعْقِلُونَ
وَمِنَ",sample
رَأْيَ,sample
يُشْرَكْ,sample
وَكَفَرُوا,sample
وَفَوْقَ,sample
الْعَمَىٰ,sample
وَأَوْلَادِكُمْ,sample
كَذِبًا,sample
"عَظِيمًا
فَلْيُقَاتِلْ",sample
لَيَكْتُمُونَ,sample
وَادْخُلُوا,sample
لِوَقْعَتِهَا,sample
صَرَفَكُمْ,sample
"يَعْلَمُونَ
يَعْتَذِرُونَ",sample
وَمُخْرِجُ,sample
"الْجَاهِلِينَ
فَاسْتَجَابَ",sample
مُشْفِقِينَ,sample
"طَحَاهَا
وَنَفْسٍ",sample
قَاضٍ,sample
أَوْلَادِهِمْ,sample
"مُبِينٌ
ثَمَانِيَةَ",sample
شَاهِدِينَ,sample
الْمَوْتِ,sample
هَيِّنٌ,sample
"الْعَلِيمِ
فَإِنْ",sample
وَطَعَامُ,sample
لِيَأْخُذَ,sample
أَشْكُرَ,sample
الْمَسِّ,sample
"مِدْرَارًا
وَيُمْدِدْكُمْ",sample
ذَهَبًا,sample
الْأَبْرَارِ,sample
"ظَالِمُونَ
فَكُلُوا",sample
بِالْعَرَاءِ,sample
فَضَرْبَ,sample
نَعْبُدُ,sample
"يُسْرًا
إِنَّ",sample
لِيَتَّخِذَ,sample
شَهَادَاتٍ,sample
فَدَمَّرْنَاهَا,sample
سَوَاءٌ,sample
زَاغُوا,sample
الْقُرُونَ,sample
"رَاجِعُونَ
يَا",sample
وَالْفِضَّةِ,sample
فَيَكِيدُوا,sample
انْتَقَمْنَا,sample
وَالنَّارُ,sample
"عَلِيمٌ
وَإِذَا",sample
الْخَلْقُ,sample
آذَوْا,sample
لِلْكُفْرِ,sample
مُكَاءً,sample
وَأَقَامُوا,sample
"الْبَيِّنَةُ
وَمَا",sample
فِئَةً,sample
يَظُنُّونَ,sample
دَعَاهُ,sample
بِالْأَزْلَامِ,sample
"خَبِيرٌ
لَقَدْ",sample
أَهْلَكْنَاهُمْ,sample
سُلَّمٌ,sample
"الْمُتَوَكِّلُونَ
قُلْ",sample
تَكْتُبُوهُ,sample
"كَبِيرًا
فَإِذَا",sample
أَوْلِيَاءَهُ,sample
أَخْرَجَكَ,sample
النُّورِ,sample
"بِالْمُعْتَدِينَ
وَذَرُوا",sample
حَصْحَصَ,sample
"شَكُورًا
وَقَضَيْنَا",sample
أَدُلُّكَ,sample
"إِسْرَائِيلَ
وَجَعَلْنَا",sample
"يُنْفِقُونَ
فَلَا",sample
تُبَوِّئُ,sample
"لِلسَّائِلِينَ
ثُمَّ",sample
عُذْتُ,sample
فَانْسَلَخَ,sample
"تَوَلَّىٰ
وَأَعْطَىٰ",sample
"مُبِينٍ
وَيَقُولُونَ",sample
"الْحَكِيمُ
وَمَنْ",sample
يَسْبِتُونَ,sample
"أَنَابَ
الَّذِينَ",sample
ذَنْبِكَ,sample
أَلَّفَ,sample
وَالْقَلَائِدَ,sample
الْمَنَامِ,sample
"الْكَافِرِينَ
وَمِنْ",sample
وَالْأَبْصَارَ,sample
شَرْقِيَّةٍ,sample
بِغَضَبٍ,sample
شَرٌّ,sample
سَنَكْتُبُ,sample
صَرَّةٍ,sample
يَكْفُرُوا,sample
حُبًّا,sample
سَمْعِهِمْ,sample
"يَصْدِفُونَ
هَلْ",sample
"تُرْحَمُونَ
وَاذْكُرْ",sample
مُلُوكًا,sample
الرَّأْسُ,sample
نُنْسِهَا,sample
أَنْهَاكُمْ,sample
"كَالرَّمِيمِ
وَفِي",sample
صَالِ,sample
"كَرِيمًا
يَا",sample
ذَرَأَكُمْ,sample
بُشْرًا,sample
فَعَزَّزْنَا,sample
"يَعْدِلُونَ
هُوَ",sample
"مَمْنُوعَةٍ
وَفُرُشٍ",sample
عَرَبِيٌّ,sample
"حَكِيمٍ
أَمْرًا",sample
تُخْفُوهَا,sample
"تُؤْمِنُونَ
وَلَا",sample
وَلَّوْا,sample
يَخَافُونَ,sample
فَاغْسِلُوا,sample
لَسَاحِرٌ,sample
"النَّعِيمِ
يُسْقَوْنَ",sample
خَلَفْتُمُونِي,sample
"تَعْمَلُونَ
وَآخَرُونَ",sample
"تَعْلَمُونَ
وَأَقِيمُوا",sample
قَوْمَهُمْ,sample
تَبَرَّأَ,sample
نِدَاءً,sample
"نَاصِرِينَ
وَأَقْسَمُوا",sample
تَبْخَسُوا,sample
"تُكَلِّمُونِ
إِنَّهُ",sample
"مَحْرُومُونَ
قَالَ",sample
غِلْظَةً,sample
وَادْعُوهُ,sample
نَظَرَ,sample
يَسْأَلُونَكَ,sample
الْحُزْنِ,sample
وَظِلَالُهُمْ,sample
مَكَانَتِهِمْ,sample
شُفَعَاءَ,sample
"فَاسِقِينَ
وَأَدْخَلْنَاهُ",sample
وَالْحَافِظِينَ,sample
الدَّارِ,sample
مُضَارٍّ,sample
سَبْعِينَ,sample
"يَعْمَلُونَ
مَنْ",sample
لَعَفُوٌّ,sample
رُكَامًا,sample
فَطَرَهُنَّ,sample
لَيْلَةً,sample
وَلِتُنْذِرَ,sample
وَنُرَدُّ,sample
جَاءُوكَ,sample
دِرَاسَتِهِمْ,sample
مَذْمُومًا,sample
لِلْأَذْقَانِ,sample
"قَرَارٍ
يُثَبِّتُ",sample
بِهَادِي,sample
رِزْقٍ,sample
عَنَّا,sample
يُخْرِجُ,sample
فَأَجْمِعُوا,sample
سَمِعَتْ,sample
هَدَيْنَا,sample
لِعِدَّتِهِنَّ,sample
مَوْعِظَةً,sample
"الظَّالِمِينَ
وَقَالَ",sample
أَكَّالُونَ,sample
فَاسْتَمْتَعْتُمْ,sample
تُطِيعُوا,sample
"الْوَارِثِينَ
فَاسْتَجَبْنَا",sample
"مُسْتَقِيمٍ
وَكَذَٰلِكَ",sample
اسْتَرَقَ,sample
الزُّرَّاعَ,sample
"حَدِيثًا
يَا",sample
أَهْلِيهِمْ,sample
حَسِبْتَ,sample
سَبِيلِي,sample
مُسْرِفٌ,sample
"الرَّازِقِينَ
وَإِنَّكَ",sample
غَاسِقٍ,sample
الْقِتَالِ,sample
"تَعْبُدُونَ
فَكَفَىٰ",sample
"الْحِسَابِ
أَوْ",sample
قُرِئَ,sample
"قَدِيرًا
إِنَّ",sample
"الزُّورِ
حُنَفَاءَ",sample
"يَعْلَمُونَ
وَإِذَا",sample
يَسْبِقُونَا,sample
فَانْتَهَىٰ,sample
"يُوعَدُونَ
وَالَّذِي",sample
أَخْرَجَهُ,sample
تُعْرِضَنَّ,sample
تَخْرِقَ,sample
مَطَرًا,sample
بَيِّنَةً,sample
"كَفَّارٌ
لَوْ",sample
"تَفْسِيرًا
الَّذِينَ",sample
وَيُتِمَّ,sample
الطَّعَامَ,sample
قَبْلَهُمْ,sample
تَطَّلِعُ,sample
وَيَحْلِفُونَ,sample
"ضَبْحًا
فَالْمُورِيَاتِ",sample
الْهُدَى,sample
وَأَكْثَرَ,sample
"كَافِرُونَ
إِنَّ",sample
فَظًّا,sample
الْمَمَاتِ,sample
جِدَالَنَا,sample
"الرَّاحِمِينَ
فَاتَّخَذْتُمُوهُمْ",sample
أَنْسَوْكُمْ,sample
"الْمُقَرَّبِينَ
قَالُوا",sample
تَتَّبِعَنِ,sample
"السُّجُودِ
وَاسْتَمِعْ",sample
قَنَطُوا,sample
نَظُنُّ,sample
"الْخَاشِعِينَ
الَّذِينَ",sample
وَأَصْلَحْنَا,sample
مُؤْمِنٌ,sample
جَبَلٍ,sample
"لِلْعَالَمِينَ
لِمَنْ",sample
اسْتَمْتَعْتُمْ,sample
بِأَعْلَمَ,sample
يَسْتَجِيبُونَ,sample
"بَهِيجٍ
تَبْصِرَةً",sample
الْأَنْهَارَ,sample
الْمُلْكَ,sample
وَأَلَنَّا,sample
وَاتَّبِعْ,sample
وَرَتِّلِ,sample
"خَلَقَهُ
مِنْ",sample
آخَرَانِ,sample
"يَعْلَمُونَ
وَيَقُولُونَ",sample
"بِقَدَرٍ
وَمَا",sample
ثَابِتٌ,sample
"يَتَّقُونَ
ضَرَبَ",sample
"مُخْتَلِفُونَ
كَلَّا",sample
جُيُوبِهِنَّ,sample
"ضُحَاهَا
بِسْمِ",sample
"قَلِيلًا
مَلْعُونِينَ",sample
خَاسِئًا,sample
"الْمُتَوَكِّلِينَ
إِنْ",sample
فَقُلْنَا,sample
بِالصِّدْقِ,sample
"يَشْقَىٰ
وَمَنْ",sample
زُخْرُفَهَا,sample
فَعَلِمُوا,sample
جَاءَكُمُ,sample
لِنُورِهِ,sample
وَامْرَأَتَانِ,sample
ذِكْرِنَا,sample
آمَنَّا,sample
ثَمَرٌ,sample
يَبْخَلْ,sample
جَزَاؤُكُمْ,sample
"الْحَاكِمِينَ
بِسْمِ",sample
وَذَرُوا,sample
"خَالِدُونَ
مَثَلُ",sample
"الْمُؤْمِنِينَ
وَبَشَّرْنَاهُ",sample
عَدُوِّي,sample
شَكٍّ,sample
تَدَارَكَهُ,sample
تَذْكُرُ,sample
وَكَبِّرْهُ,sample
تَجِدُوا,sample
نُعَذِّبُهُ,sample
يُرْضُونَكُمْ,sample
إِذْنِهِ,sample
إِجْرَامِي,sample
وَيَجْعَلْ,sample
تُلْقِيَ,sample
وَيَفْعَلُونَ,sample
"بِالْأَسْحَارِ
شَهِدَ",sample
الْأَمْوَاتُ,sample
"يَسْمَعُونَ
قَالُوا",sample
"مُرْشِدًا
وَتَحْسَبُهُمْ",sample
جَوِّ,sample
"يُؤْمِنُونَ
فَلْيَأْتُوا",sample
"يَسْتَغْفِرُونَ
وَفِي",sample
أَعْيُنِ,sample
"الْمُبِينُ
أَوَلَمْ",sample
بِالْقَوْلِ,sample
وَرَاعِنَا,sample
الْعُلْيَا,sample
الْغَرَقُ,sample
"وَأَبْقَىٰ
وَأْمُرْ",sample
"يَفْقَهُونَ
وَكَذَّبَ",sample
"مُوسَىٰ
قُلْنَا",sample
وَمُرْسَاهَا,sample
تَرْفَعُوا,sample
الشَّوْكَةِ,sample
رَأَيْتَ,sample
"شَاكِرُونَ
وَلِسُلَيْمَانَ",sample
أَقِيمُوا,sample
وَيُقِيمُوا,sample
خَلَقْتَهُ,sample
يُخَفَّفُ,sample
"الْخَاسِرُونَ
كَيْفَ",sample
مَعْكُوفًا,sample
يَسْطُونَ,sample
عَضُدَكَ,sample
دَارِهِمْ,sample
"الْكَافِرِينَ
فَهَزَمُوهُمْ",sample
عَلَّمَنِي,sample
ظَنُّكُمْ,sample
لِقِتَالٍ,sample
خَمْسِينَ,sample
وَيُتَخَطَّفُ,sample
يَجْعَلُوهُ,sample
يَنَالُهُمْ,sample
الذَّهَبِ,sample
مُخْتَلِفًا,sample
تَخْرُجْ,sample
وَصَّاكُمُ,sample
"تَعْمَلُونَ
قَالُوا",sample
حِينَئِذٍ,sample
"إِيَابَهُمْ
ثُمَّ",sample
"لَمُرْسَلُونَ
وَمَا",sample
الْأَعْلَىٰ,sample
صَرَفْنَا,sample
وَمَكْرَ,sample
فَوْزًا,sample
قَارُونَ,sample
"مُؤْمِنُونَ
لَا",sample
"عَزِيزٌ
وَلَقَدْ",sample
"الْمُفْلِحُونَ
إِنَّ",sample
"أَحْقَابًا
لَا",sample
نُزُلُهُمْ,sample
"غَلِيظٍ
وَلَئِنْ",sample
لِحُكْمِهِمْ,sample
أَرَدْتُمْ,sample
"لِلْمُشْرِكِينَ
الَّذِينَ",sample
أَنْجَيْتَنَا,sample
لَأُصَلِّبَنَّكُمْ,sample
وَالسَّمَاوَاتِ,sample
"وَبَنِينَ
نُسَارِعُ",sample
"أُقِّتَتْ
لِأَيِّ",sample
لَآتِيَةٌ,sample
وَلَٰكِنَّكُمْ,sample
"عَجَبًا
إِذْ",sample
"الْأَوَّلِينَ
وَلَوْ",sample
عَزَمُوا,sample
وَغَيْرَ,sample
وَلِلْأَرْضِ,sample
أُمَّهَاتِهِمْ,sample
تَقْدِيرُ,sample
رُدِدْتُ,sample
"النَّعِيمِ
أَفَنَجْعَلُ",sample
مُتَجَانِفٍ,sample
وَلَنِعْمَ,sample
"كَفُورٍ
أُذِنَ",sample
"بِالطَّاغِيَةِ
وَأَمَّا",sample
"يَعْمَلُونَ
وَوَصَّيْنَا",sample
حَاشَ,sample
لَرَادُّكَ,sample
"تُرْجَعُونَ
وَلَوْ",sample
مَكَّةَ,sample
يَتَخَبَّطُهُ,sample
وَأَنَّهُمْ,sample
وَلَسْتُمْ,sample
هُدَاهَا,sample
"صَادِقِينَ
فَأَمَّا",sample
"خَاطِئَةٍ
فَلْيَدْعُ",sample
رَأْفَةً,sample
دَخَلًا,sample
وَسَيَعْلَمُ,sample
الْجَانَّ,sample
"يَعْمَهُونَ
وَإِذَا",sample
بِكُمْ,sample
حَفِظَ,sample
"الشَّيَاطِينِ
وَأَعُوذُ",sample
وَالْجِنُّ,sample
"وَبَنِينَ
إِذَا",sample
بِحُكْمِهِ,sample
"يُمْنَىٰ
ثُمَّ",sample
"وَالْبَصِيرُ
وَلَا",sample
لَيَسْتَخْلِفَنَّهُمْ,sample
يُحَارِبُونَ,sample
النَّبِيُّونَ,sample
"يُنْظَرُونَ
وَإِلَٰهُكُمْ",sample
فَثَمَّ,sample
وَأَمْطَرْنَا,sample
الْجُوعِ,sample
امْرِئٍ,sample
أَرْجُلِكُمْ,sample
مِقْدَارُهُ,sample
وَحُزْنِي,sample
"الْبَصِيرُ
وَآتَيْنَا",sample
وَمَأْجُوجَ,sample
"كَالْمُهْلِ
وَتَكُونُ",sample
مُحَرَّمَةٌ,sample
سَفَاهَةٌ,sample
وَأَهْلِي,sample
"النَّارِ
ذَٰلِكَ",sample
"الظَّالِمُونَ
قُلْ",sample
"رَهِينَةٌ
إِلَّا",sample
مَنَافِعَ,sample
وَلَتَسْمَعُنَّ,sample
نُورِهِ,sample
وَأَنْفُسِكُمْ,sample
تَقَلُّبِهِمْ,sample
نُرِيهِمْ,sample
"الْأَلْبَابِ
أَفَمَنْ",sample
رِحَالِهِمْ,sample
فَأَرُونِي,sample
فَاعْمَلْ,sample
لِبَشَرٍ,sample
أَرْضِكُمْ,sample
حِفْظُهُمَا,sample
وَالْجِنِّ,sample
"الْمُؤْمِنِينَ
فَأَنْجَيْنَاهُ",sample
يُخْرَجُونَ,sample
لِتُحْصِنَكُمْ,sample
"الْمِهَادُ
أَفَمَنْ",sample
نَصَرَهُمُ,sample
وَيَتْلُوهُ,sample
يُجْزَ,sample
صَرْصَرٍ,sample
وَالْأَرْحَامَ,sample
وَاعْلَمُوا,sample
مَعْذِرَةً,sample
وَالسَّلَاسِلُ,sample
دُونِهِمُ,sample
نَفِدَتْ,sample
بِيَ,sample
طَعِمُوا,sample
تَبْتَغِيَ,sample
ضَرَّاءَ,sample
فَوْقَكُمْ,sample
أَصَابَهُمْ,sample
وَيُقَلِّلُكُمْ,sample
"حَافِظِينَ
وَاسْأَلِ",sample
حَصِيدًا,sample
"الْوَرِيدِ
إِذْ",sample
"تُسْأَلُونَ
قَالُوا",sample
يُحِبُّونَهُمْ,sample
لِفِتْيَانِهِ,sample
أَمْوَالُهُمْ,sample
الْعِشَاءِ,sample
عَنْهُ,sample
"يُطْعِمُونِ
إِنَّ",sample
"أَنْصَارًا
وَقَالَ",sample
أَنَابَ,sample
وَالشُّهَدَاءُ,sample
وَقُودُهَا,sample
تَقَوَّلَ,sample
شَرَابُهُ,sample
"كَاذِبِينَ
قَالَ",sample
"أَخْبَارَهَا
بِأَنَّ",sample
وُجُوهِ,sample
تِسْعٌ,sample
يَتَّبِعُ,sample
يَشْرِي,sample
"الصَّالِحِينَ
وَمَا",sample
وَخُذُوهُمْ,sample
ظَاهِرَ,sample
"مُغْرَقُونَ
فَإِذَا",sample
كِسْفًا,sample
هُدَاهُمْ,sample
تُطِعْهُمَا,sample
وَمُنْذِرِينَ,sample
أَنْبَتَتْ,sample
تَصِفُ,sample
يَسْلُبْهُمُ,sample
وَسَمِعْنَا,sample
"عَلِيمٌ
وَقَالَ",sample
وَنِسَاءِ,sample
"وَأَصِيلًا
هُوَ",sample
"مُنْتَقِمُونَ
أَوْ",sample
وَأَجْرٌ,sample
أَوَّلِ,sample
أَحْمَدُ,sample
سُؤْلَكَ,sample
الْغَيْظِ,sample
وَالْمَوْعِظَةِ,sample
إِيمَانَهُ,sample
